datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-06-29 19:46:18,4,19,254,155,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 19:46:18,4,19,254,154,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 19:21:56,4,19,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 19:21:56,4,19,172,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 19:10:00,4,19,330,111,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Tráfego Pesado,,
2018-06-29 19:10:00,4,19,330,112,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Tráfego Pesado,,
2018-06-29 19:02:43,4,19,213,366,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 19:02:43,4,19,202,287,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 18:56:10,4,18,119,723,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 18:56:10,4,18,74,485,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 18:51:01,4,18,252,159,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Incidentes,,
2018-06-29 18:51:01,4,18,255,168,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Incidentes,,
2018-06-29 18:34:48,4,18,255,264,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,Obstrução,Tráfego Pesado,
2018-06-29 18:34:48,4,18,246,237,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,Obstrução,Tráfego Pesado,
2018-06-29 18:13:13,4,18,234,255,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 18:13:13,4,18,255,331,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 18:11:35,4,18,269,278,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 18:11:35,4,18,271,283,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 17:59:58,4,17,126,251,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 17:59:58,4,17,128,250,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 17:35:05,4,17,244,246,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 17:35:05,4,17,240,260,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 17:32:56,4,17,233,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 17:32:56,4,17,172,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 17:16:35,4,17,453,198,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Semáforo,Tráfego Livre,,
2018-06-29 17:16:35,4,17,458,198,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Semáforo,Tráfego Livre,,
2018-06-29 17:10:15,4,17,119,723,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 17:10:15,4,17,74,485,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
